experiment_id,experiment_group,text,tweet_id,likes,retweets,created_at,user_id,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name
31,foxnews,"@FoxNews It amazes me that they keep believing the lies and voting for these crooks. Just like student loan relief, it is a scam. LOL.",1599110805340856321,0,0,Sat Dec 03 18:38:20 +0000 2022,1586873335174029312,1599108729634537472,1367531,FoxNews
32,foxnews,@FoxNews Student loan forgiveness will never see light of day...Pay your own debits !!,1599103567452721153,0,0,Sat Dec 03 18:09:35 +0000 2022,1598487395988561922,1598820592286896129,1367531,FoxNews
33,foxnews,@FoxNews I wonder how many students would vote for Herschel if they knew Biden's student loan scam is illegal and will be deemed so in the SCOTUS?,1599085898523549696,0,0,Sat Dec 03 16:59:22 +0000 2022,1523455648360538112,1599064676083564549,1367531,FoxNews
34,foxnews,"@FoxNews No wonder people can't get a job with their college degree and can't pay off their student loans. If they are still believing this student loan forgiveness CON. As the saying goes ""fool me once shame on you, fool me twice shame on me""",1599082843295993863,1,0,Sat Dec 03 16:47:14 +0000 2022,2334438835,1599064676083564549,1367531,FoxNews
35,foxnews,"@FoxNews Hello Warnock, Biden’s student loan forgiveness isn’t legal. You guys need to stop bribing the American people and start telling them the truth.",1599079592899522561,0,0,Sat Dec 03 16:34:19 +0000 2022,1587128533637283840,1599064676083564549,1367531,FoxNews
36,foxnews,"@FoxNews Good strategy. Self-centered college graduates will fall for it. To hell with the country, I need my student loan forgiven.",1599069875095638017,1,0,Sat Dec 03 15:55:42 +0000 2022,1487065647943061507,1599064676083564549,1367531,FoxNews
37,foxnews,"@FoxNews What a crock! Biden and his liberal operatives KNEW the alleged ""Student Loan Debt Forgiveness"" charade would be challenged in the U.S. Courts &amp; probably be stopped because only Congress has power to approve/disapprove, NOT the President. Biden even said  it possibly wasn't legal",1599068989803892736,0,0,Sat Dec 03 15:52:11 +0000 2022,1884435228,1599064676083564549,1367531,FoxNews
38,foxnews,"@FoxNews Whether the student debt loan forgiveness is won OR lost in court, it just goes to show the Democrats are ALWAYS out to HELP THE MIDDLE CLASS, while republicans work for the RICH !!",1599068044638433280,0,0,Sat Dec 03 15:48:25 +0000 2022,329298596,1599064676083564549,1367531,FoxNews
39,foxnews,"@FoxNews Yes, the republican’s bill for student loan forgiveness is much better. 🤡",1599066951891812352,2,0,Sat Dec 03 15:44:05 +0000 2022,1158793185113575428,1599064676083564549,1367531,FoxNews
40,foxnews,@FoxNews Just think about it how outrageous is that a couple making $249K a year can still qualify for a student loan forgiveness and we are paying for it,1599066774367924224,15,1,Sat Dec 03 15:43:22 +0000 2022,309165457,1599064676083564549,1367531,FoxNews
41,foxnews,@FoxNews So remember out there every time a republican senator or Congress person shoes as in the case of the student loan forgiveness program that money comes out of your pocket they make a big deal out of 40 billion Afghanistan cost us 1 billion a day for 22 years,1599066605459152896,4,0,Sat Dec 03 15:42:42 +0000 2022,1550207783814979590,1599064676083564549,1367531,FoxNews
42,foxnews,@FoxNews This is the reason why Republicans are using their pocket judges to block student loan forgiveness,1599066040217976832,5,0,Sat Dec 03 15:40:27 +0000 2022,63555364,1599064676083564549,1367531,FoxNews
43,foxnews,"@FoxNews I only went to 5th grade. I should get a rebate.  Will Joe Biden pay off my van loan, buy me new kayaks? No...but I have to absorb paying off the peoples student loans who got the better paying jobs. Ha! Now I understand why Joe Biden figures the Gov. Needs 82,000 new IRS agents.",1599034172655292416,2,0,Sat Dec 03 13:33:50 +0000 2022,1527255367188680710,1598931309782507523,1367531,FoxNews
44,foxnews,"@FoxNews Paid my last student loan bill 2 days ago. It wasnt easy to continue to pay it but I did throughout the pandemic. I signed up to borrow it, I paid it back. Others can do the same. CNBC did a poll and 73% say if it passes they will travel snd eat out. WTF? Pay your debts deadbeats",1599025913391304706,0,0,Sat Dec 03 13:01:00 +0000 2022,1374504221203070979,1598270726653575168,1367531,FoxNews
45,foxnews,@FoxNews Student loan forgiveness probably won't survive a court challenge but vote for me because of student loan forgiveness that I had no part in implementing. Typical leftist making empty promises in search of low information votes.,1599024686297665536,0,0,Sat Dec 03 12:56:08 +0000 2022,1519492811049086976,1598820592286896129,1367531,FoxNews
46,foxnews,@FoxNews Warlocks is lying to get the young voters your not getting you student loan money back or paid,1599024116555665408,0,0,Sat Dec 03 12:53:52 +0000 2022,1587871242534658052,1598931309782507523,1367531,FoxNews
47,foxnews,@FoxNews Amazing Warnock is of course promoting the Big Lie that Biden was using to buy votes in the Mid-term elections. His canceling of student loan debt is not a power he has as the money for this lie is not within his power to spend.,1599014780756713472,0,0,Sat Dec 03 12:16:46 +0000 2022,1519131688500142081,1598820592286896129,1367531,FoxNews
48,foxnews,"@FoxNews Fool me 🤣🤣 once, fool me twice for my vote? I don't think so! Biden out of his 'Executive' league in ordering student loan forgiveness! Under the Constitution of the U.S. the power 4 student loan forgiveness belongs to 'Congress'!",1599010619939729409,0,0,Sat Dec 03 12:00:14 +0000 2022,130522971,1598820592286896129,1367531,FoxNews
49,foxnews,@FoxNews Warnock is trying to win votes by pushing an agenda that Biden had no authority to mandate. Student loan forgiveness  does not qualify for something that is a national emergency,1598966061088772096,0,0,Sat Dec 03 09:03:10 +0000 2022,322948663,1598820592286896129,1367531,FoxNews
50,foxnews,"@FoxNews Looks like gun control and student loan relief are totally dead.  If you can't afford college, then DON'T GO.",1598948188010217474,0,0,Sat Dec 03 07:52:09 +0000 2022,833259260498702336,1598943650104446976,1367531,FoxNews
51,foxnews,"@FoxNews If you’re a student and you vote for this senator, who has nothing to do with loan forgiveness, you’re dim",1598942804331225088,0,0,Sat Dec 03 07:30:46 +0000 2022,1459641491161239552,1598931309782507523,1367531,FoxNews
52,foxnews,"@FoxNews Buying votes. How about paying off my mortgage.  I paid off my student loan,????..",1598925121938341888,0,0,Sat Dec 03 06:20:30 +0000 2022,1053022427804983296,1598820592286896129,1367531,FoxNews
53,foxnews,@FoxNews Why the government is even in the student loan business is ridiculous. To forgive the loans only makes a cash transfer from the pockets of the working class to a wealthier elite class.,1598919706370375681,0,0,Sat Dec 03 05:58:59 +0000 2022,1591553206110273537,1598270726653575168,1367531,FoxNews
54,foxnews,"@FoxNews SO, warnock is willing to pay some of YOUR CONTRACTED student loan debt off?
wonderful running statement. 
I prefer not to give you 1 cent for your edu!
COVER YOUR OWN ASS!",1598909743644676096,0,0,Sat Dec 03 05:19:23 +0000 2022,1546480986090680323,1598820592286896129,1367531,FoxNews
55,foxnews,"@FoxNews See... again they are lying. Biden is just proposing the student loan forgiveness and blocked by Supreme Court right away this politician is telling lies already so he can get votes.
Can anyone tell the truth already? Can they tell people the truth?",1598903806586421249,0,0,Sat Dec 03 04:55:48 +0000 2022,1598685310644154368,1598820592286896129,1367531,FoxNews
56,foxnews,@FoxNews Get a job and pay your own damn student loan,1598896236009992193,0,0,Sat Dec 03 04:25:43 +0000 2022,1198312804614365186,1598820592286896129,1367531,FoxNews
57,foxnews,"@FoxNews @JesseBWatters Like Bidens student loan relief,  he is using this as he wants to run for president.",1598873412226912257,3,0,Sat Dec 03 02:55:01 +0000 2022,1311185396,1598872659651182593,1367531,FoxNews
58,foxnews,@FoxNews Student loan is   one be fraud  from Biden and this  lying man,1598867075086266371,0,0,Sat Dec 03 02:29:50 +0000 2022,19323269,1598820592286896129,1367531,FoxNews
59,foxnews,@FoxNews Student loan forgiveness is illegal. Pay your loan that you gave your word you would pay back.,1598864642016968704,0,0,Sat Dec 03 02:20:10 +0000 2022,1594926774042836992,1598820592286896129,1367531,FoxNews
60,foxnews,"@FoxNews yep, some are eating up the empty promise of student loan forgiveness.  Doubtful it makes it past the Supreme Court.",1598860500544421889,0,0,Sat Dec 03 02:03:43 +0000 2022,109472756,1598820592286896129,1367531,FoxNews
61,foxnews,@FoxNews Warnock knows the student loan bailout is unconstitutional unless passed by congress.,1598858937435947008,2,0,Sat Dec 03 01:57:30 +0000 2022,1588507882714284032,1598820592286896129,1367531,FoxNews
62,foxnews,"@FoxNews Hey I have a $20,000 credit card bill why can't that get paid I'm a taxpayer with hardship due to the covid bullcrap lockdowns. And back in the day I worked three jobs to pay for my student loan for 10 years and they're supposedly so many jobs low unemployment",1598856381318467585,0,0,Sat Dec 03 01:47:21 +0000 2022,1593103951456391170,1598270726653575168,1367531,FoxNews
63,foxnews,@FoxNews Warnock sounds manipulative just like Joe Biden! And the student loan forgiveness is never going to go through the supreme Court.... It's a rouse to get young voters. That's all it is!,1598849933108744193,1,0,Sat Dec 03 01:21:43 +0000 2022,2730106369,1598820592286896129,1367531,FoxNews
64,foxnews,"@FoxNews Another lie from Hell's own politician, Warnock. Student loan forgiveness is dead.",1598829717616218113,1,0,Sat Dec 03 00:01:24 +0000 2022,1588341434142392321,1598820592286896129,1367531,FoxNews
65,foxnews,"@FoxNews The results of student loan forgiveness long-term could be interesting.  If lenders are left holding the bag, then they’ll never make loans for unprofitable degrees again. I’m kidding of course…this will fall on tax payers.",1598822169387073537,0,0,Fri Dec 02 23:31:24 +0000 2022,125069088,1598820592286896129,1367531,FoxNews
66,foxnews,@FoxNews The thing that cracks me up is that people act like this is some new thing. All the focus all the sudden goes to this and people fight it. There has always been student loan forgiveness.,1598789838286864384,1,0,Fri Dec 02 21:22:56 +0000 2022,1563904151184097282,1598270726653575168,1367531,FoxNews
67,foxnews,"@FoxNews Biden's student loan forgiveness plan was simply a ploy to get midterm votes. They knew if was not legal but their plan worked, fooling countless thousands of voters.",1598767463004397568,0,0,Fri Dec 02 19:54:01 +0000 2022,1562620150527844352,1598270726653575168,1367531,FoxNews
68,foxnews,@FoxNews @RNC @GOPLeader @JesseBWatters @jimmyfailla @greggutfeld Biden bought the youth vote lieing about student loan forgiveness. 2024 Repubs promise elimination of income tax! And free gas!,1598725474489962501,0,0,Fri Dec 02 17:07:10 +0000 2022,949030469546512386,,1367531,FoxNews
69,foxnews,@FoxNews LOL...sure consumers spent their COVID funds or money not sure to repay student loan debt for example. People are not saving the funds for an emergency fund!,1598703888080609280,0,0,Fri Dec 02 15:41:24 +0000 2022,1476671121957265419,1598382184095776776,1367531,FoxNews
70,foxnews,@FoxNews Likely get more support from the GOP if the student loan was looking at being reformed so they are less predatory and unreasonable instead of taking money from Peter to pay Paul.,1598692707672752129,0,0,Fri Dec 02 14:56:58 +0000 2022,1586492758327435264,1598270726653575168,1367531,FoxNews
71,foxnews,@FoxNews Legal my a** president Biden is trying to cover his tracks on something and  He's using the student loan as a cover up don't fall for it hes gonna do something say hes paying for something and then turn around and you're gonna have to pay double back what hes paid watch your a**,1598685534443884544,0,0,Fri Dec 02 14:28:28 +0000 2022,42931231,1598270726653575168,1367531,FoxNews
72,foxnews,"@FoxNews @POTUS should have determined, unequivocally, if paying student loan debt was legal BEFORE he announced it. He created hope for so many, which may be shattered. It was clearly a vote getting move—and it worked. A real CEO would be fired for this.",1598681667472076804,1,0,Fri Dec 02 14:13:06 +0000 2022,790211929654435842,1598270726653575168,1367531,FoxNews
73,foxnews,"@FoxNews The problem here is the ignorance of people.  You have no issue with corporate welfare but student loan forgiveness has your panties twisted.  Looking at the loudest whiners, I'd say the problem isn't a ""what"" issue as much as it is a ""who"" issue.",1598671137378111488,0,0,Fri Dec 02 13:31:15 +0000 2022,1486690257156386819,1598270726653575168,1367531,FoxNews
74,foxnews,@FoxNews I PAID MY STUDENT LOAN OFF THESES STUDENTS CAN PAY THEIR OWN LOANS OFF JUST LIKE EVERYONE BEFORE THEM STOP TRYING TO BUY VOTES DEMENTIA JOE BRANDON BIDEN,1598639079511441408,0,0,Fri Dec 02 11:23:52 +0000 2022,958130507920887810,1598270726653575168,1367531,FoxNews
75,foxnews,@FoxNews Your a booble head Joe ! You can’t do the student loan bail out it has to go through the house and senate,1598592398694797313,0,0,Fri Dec 02 08:18:22 +0000 2022,1476111562545012737,1598270726653575168,1367531,FoxNews
76,foxnews,"@FoxNews I worked hard to pay off my student loans with my degree, very thankful was able to get a loan however it was my loan to pay off , I learned that you are responsible for your own debt",1598555027269996545,5,0,Fri Dec 02 05:49:52 +0000 2022,1587484863942254594,1598270726653575168,1367531,FoxNews
77,foxnews,"@FoxNews Thank you President Biden, for helping students with student loan debt.",1598551629527416833,0,0,Fri Dec 02 05:36:22 +0000 2022,1430418360278208516,1598270726653575168,1367531,FoxNews
78,foxnews,@FoxNews There is no student loan fairy or grant fairy.  If you borrow money pay it back . If you're smart enough to get into college you should've read your loan agreement. Personal responsibility and character is what it comes down to.,1598542118141587456,0,0,Fri Dec 02 04:58:35 +0000 2022,1519310786061029378,1598270726653575168,1367531,FoxNews
79,foxnews,"@FoxNews First, it's not paying off a student debt / loan.  It's helping by paying a portion of the debt.  How dare the president help out fellow American student with some debt.  How dare Trump help out with Covid checks which even the dead got checks.",1598521492605583360,0,0,Fri Dec 02 03:36:37 +0000 2022,1485060530482130946,1598270726653575168,1367531,FoxNews
80,foxnews,@FoxNews How do we go about suing for those PPE loans that were forgiven?  If we can’t forgive student loan debt because it’s a burden to the taxpayers then how can PPE loans be forgiven?,1598517163232563201,0,0,Fri Dec 02 03:19:25 +0000 2022,3060080906,1598270726653575168,1367531,FoxNews
81,foxnews,"@FoxNews Well, if your doing that. Well I need you to pay me back my student loan over 45  years, with interest.",1598515801870700545,0,0,Fri Dec 02 03:14:00 +0000 2022,1586574029988990976,1598270726653575168,1367531,FoxNews
82,foxnews,@FoxNews Why don’t we go after the start of the problem? Fight against the universities and their extremely high tuitions. That would reduce the burden on everybody. Then change the student loan industry. Why are we letting them win masked by helping people with student debt.,1598494811794903040,0,0,Fri Dec 02 01:50:36 +0000 2022,1869986654,1598270726653575168,1367531,FoxNews
83,foxnews,"@FoxNews These are exactly the items of data this man should have everyday.  With our country is such disarray you would think he would know these thins.  But, he doesn’t. He goes to Delaware almost every week. Lies to get votes I.e. student loan debt paid.  All publicity for votes",1598491322347884546,0,0,Fri Dec 02 01:36:44 +0000 2022,1597805774633304064,1598125982946394113,1367531,FoxNews
84,foxnews,"@FoxNews Remember that time when he pardoned anyone who was in prison for ""Federal Marijuana Possession charges""? About as useless as forgiving 10k in student loan debt for certain people",1598490822156189701,1,0,Fri Dec 02 01:34:45 +0000 2022,1519361738663247873,1598270726653575168,1367531,FoxNews
85,foxnews,@FoxNews My mortgage identified as a student loan.,1598490354050818048,0,0,Fri Dec 02 01:32:53 +0000 2022,1594096256275681280,1598270726653575168,1367531,FoxNews
86,foxnews,"@FoxNews I'm for student loan debt relief. If we can bail out other countries, corporations , banks, airlines , etc, they can help those with student loan debt.",1598489628641841154,2,0,Fri Dec 02 01:30:00 +0000 2022,1545391050629447681,1598270726653575168,1367531,FoxNews
87,foxnews,@FoxNews Why is the Student Loan forgiveness bad? Education is the best investment we have for the future.,1598478300552335360,0,0,Fri Dec 02 00:44:59 +0000 2022,65743095,1598270726653575168,1367531,FoxNews
88,foxnews,@FoxNews Student loan forgiveness is not fair and equal on ANY level. If you want to debate give me a try. I will not ever be in favor of any debt forgiveness at tax payers expense.  I'm on a fixed income so .... shall we begin the debate?,1598473313885769728,7,0,Fri Dec 02 00:25:10 +0000 2022,1164922527895834625,1598270726653575168,1367531,FoxNews
89,foxnews,@FoxNews Let’s file a Class Action suit against the Federal Government for predatory lending on students and settle the suit with Student loan Forgiveness.  Come on!  The SCOTUS had not issue with forgiving much larger debts of FOR PROFIT corporations and allow many to forgo taxes.,1598466213025386497,4,0,Thu Dec 01 23:56:57 +0000 2022,1569511469301248003,1598270726653575168,1367531,FoxNews
90,foxnews,"@FoxNews If you want student loan relief, start at the colleges!  See how those liberal commie professors like it when the Gov starts setting their prices.",1598459766191300608,0,0,Thu Dec 01 23:31:20 +0000 2022,1585808483445882882,1598270726653575168,1367531,FoxNews
91,foxnews,@FoxNews I have 5 sons and 3 stepsons. 4 of them went to college and racked up student loan debt. The boys that didn’t go to college have mortgages and car loans. What’s the difference? I’d rather teach them personal responsibility equally and help them budget and live within their means.,1598451544714010625,0,0,Thu Dec 01 22:58:40 +0000 2022,1589753958066790400,1598270726653575168,1367531,FoxNews
92,foxnews,@FoxNews Joe is trying to hold good on his bribery getting all those college kids to vote in the midterms by paying them off rewarding them student loan forgiveness it’s not legal Joe sorry about your luck you used those college kids once again,1598448335723044864,0,0,Thu Dec 01 22:45:55 +0000 2022,1165795613566521344,1598270726653575168,1367531,FoxNews
93,foxnews,@FoxNews In April this year I made my LAST payment on a student loan I've been paying back for the last 15-20 years. I was so proud to be able to accomplish that. And THEN....,1598443541646266383,18,0,Thu Dec 01 22:26:52 +0000 2022,707286479978926080,1598270726653575168,1367531,FoxNews
94,foxnews,@FoxNews Nope...I paid my student loan off...since you want to pay everybody's student loans off why don't you pay my car note off?? That seems fair...we pay theirs then they can pay ours with they're money,1598442341592858624,1,0,Thu Dec 01 22:22:06 +0000 2022,1600969620,1598270726653575168,1367531,FoxNews
95,foxnews,"@FoxNews I can't believe how heartless. a single mom of 2. I went to college. Went to local schools. Pell grant, scholarships, still needed loans. Now I work hard supporting family, but student loan is more than car payment. Not practical or considers living expenses.",1598439555664957443,0,0,Thu Dec 01 22:11:02 +0000 2022,1515138915132485637,1598270726653575168,1367531,FoxNews
96,foxnews,"@FoxNews FJB &amp; your student loans!!!
You signed up for your student loans, so flipping pay them youself like I did!!! If he does anything he should do medical bill forgivness, people don't have a choice on medical bills. It's life we didn't sign up for hospital bills like you did for loan",1598437212533805070,0,0,Thu Dec 01 22:01:43 +0000 2022,1207041389185437696,1598270726653575168,1367531,FoxNews
97,foxnews,"@FoxNews Why not just make student loans interest free so long as the loan is kept in good standing? Why excuse debt for something they chose to do? My mom died from cancer &amp; my stepdad is still paying those bills almost 3 years later. But yeah, let’s do away with student loans",1598436734534307840,7,0,Thu Dec 01 21:59:49 +0000 2022,244990242,1598270726653575168,1367531,FoxNews
98,foxnews,@FoxNews @POTUS pay me back for my student loans and my children’s too. If you signed for the loan then pay it back‼️,1598433757199208448,0,0,Thu Dec 01 21:47:59 +0000 2022,1349044312152031232,1598270726653575168,1367531,FoxNews
99,foxnews,"@FoxNews Student:  You agreed and signed the contract for loan.  This country has got to stop handing out taxpayer money as freebies. Make these young adults responsible for the actions they initiate. Also, very unfair for the individuals that decided to attend a trade school.",1598432541337423872,0,0,Thu Dec 01 21:43:09 +0000 2022,1586046722916196354,1598270726653575168,1367531,FoxNews
100,foxnews,@FoxNews This isn’t a “student debt relief plan” it’s real name is “Studen loan reassignment plan”. It transfers the loan payments to citizens who didn’t take out a student loan. Remember this next time you VOTE!,1598432260373487622,0,0,Thu Dec 01 21:42:02 +0000 2022,1586425413252927488,1598270726653575168,1367531,FoxNews
101,foxnews,@FoxNews It’s is a student LOAN not a hand out. This is illegal!! if you approve of this then you’re a crook.,1598425785718677513,0,0,Thu Dec 01 21:16:19 +0000 2022,1459336135856033797,1598270726653575168,1367531,FoxNews
102,foxnews,@FoxNews I paid my student loan off. It took working part time during college and writing checks long after. I understood the concept in  high school.,1598421431599112195,7,0,Thu Dec 01 20:59:01 +0000 2022,1177626577875689474,1598270726653575168,1367531,FoxNews
103,foxnews,@FoxNews Good   I paid my student loan off AND helped my son. Tax payer $ should not be going for this debt. Let the university’s lower their tuitions.,1598413199946162181,12,0,Thu Dec 01 20:26:18 +0000 2022,119987745,1598270726653575168,1367531,FoxNews
104,foxnews,@FoxNews paying off student debt will only increase student tuitions;  its like attaching the Bull from behind we all know what your going get from that end of the Bull. reducing  tuition costs would do more to reduce the burden. AOC doesn't deserve student loan forgiveness,1598411763720290304,1,0,Thu Dec 01 20:20:36 +0000 2022,1449382672283938816,1598270726653575168,1367531,FoxNews
105,foxnews,"@FoxNews Majority of student debt owed is due to predatory loan practices paying down interest before the principal amount &amp; continuing to charge interest on the principal.

The relief plan is just a bandaid for the bigger problem of predatory loans, but bandaids feel better than nothing.",1598409680744632320,4,0,Thu Dec 01 20:12:19 +0000 2022,2909664742,1598270726653575168,1367531,FoxNews
